Experiment,Format,Query,Threads,Avg_Time_Sec,Avg_CPU_Pct,Max_Mem_MB,Raw_Times,Data_Scale
Format_Comparison,CSV,Q1,24,7.7217670440673825,400.4079931472037,2866.28515625,"[7.721733570098877, 7.722083568572998, 7.822028875350952, 7.621450424194336, 7.721538782119751]",
Format_Comparison,CSV,Q2,24,7.520253992080688,476.0159373959374,3012.9453125,"[7.821537971496582, 7.72017240524292, 7.719347238540649, 7.724479675292969, 6.615732669830322]",
Format_Comparison,CSV,Q3,24,7.781630134582519,432.2103042105574,2921.99609375,"[7.921035289764404, 7.822070121765137, 7.721608877182007, 7.721746921539307, 7.721689462661743]",
Data_Scale,Parquet,Q1,24,0.1209266185760498,62.910000000000004,254.0,"[0.10132908821105957, 0.10062670707702637, 0.10063862800598145, 0.20136308670043945, 0.10067558288574219]",1_Month
Data_Scale,Parquet,Q2,24,0.261454439163208,101.19333333333334,266.88671875,"[0.40259265899658203, 0.2011556625366211, 0.20095300674438477, 0.30153679847717285, 0.2010340690612793]",1_Month
Data_Scale,Parquet,Q3,24,0.22143840789794922,104.16333333333334,293.7421875,"[0.20133042335510254, 0.20145058631896973, 0.20240092277526855, 0.20092439651489258, 0.3010857105255127]",1_Month
Data_Scale,Parquet,Q1,24,0.20115375518798828,442.37,303.0625,"[0.2011411190032959, 0.20148968696594238, 0.201066255569458, 0.20102667808532715, 0.20104503631591797]",1_Year
Data_Scale,Parquet,Q2,24,0.30135130882263184,701.8399999999999,391.3984375,"[0.30132102966308594, 0.30158209800720215, 0.3011302947998047, 0.3013162612915039, 0.3014068603515625]",1_Year
Data_Scale,Parquet,Q3,24,0.30166015625,601.8066666666666,594.66015625,"[0.3015406131744385, 0.30152273178100586, 0.3017735481262207, 0.3016219139099121, 0.30184197425842285]",1_Year
Data_Scale,Parquet,Q1,24,0.20118227005004882,1037.75,324.5546875,"[0.20126914978027344, 0.20095443725585938, 0.20117998123168945, 0.2011575698852539, 0.20135021209716797]",3_Years
Data_Scale,Parquet,Q2,24,0.38167462348937986,1250.3333333333333,411.890625,"[0.4018726348876953, 0.4018723964691162, 0.3013637065887451, 0.40165019035339355, 0.4016141891479492]",3_Years
Data_Scale,Parquet,Q3,24,0.3015190601348877,1249.1933333333332,639.79296875,"[0.301008939743042, 0.3017425537109375, 0.3016042709350586, 0.30159473419189453, 0.30164480209350586]",3_Years
